employee_id,date,absence_type,duration_days
238,2023-05-10,vacation,6
238,2023-03-19,vacation,2
238,2023-09-17,vacation,8
238,2023-05-08,sick,4
238,2023-07-19,sick,3
238,2023-01-31,sick,2
238,2023-05-18,sick,1
238,2024-12-26,vacation,12
238,2024-11-03,vacation,6
238,2024-06-10,vacation,1
238,2024-12-22,vacation,11
238,2024-05-04,sick,1
239,2022-09-06,vacation,13
239,2022-08-09,vacation,6
239,2022-01-21,vacation,1
239,2022-03-23,vacation,10
239,2022-01-10,sick,2
239,2022-01-12,sick,1
239,2023-09-28,vacation,11
239,2023-02-02,vacation,6
239,2023-03-03,vacation,2
239,2023-08-17,vacation,11
239,2023-09-06,sick,3
239,2023-03-24,sick,1
239,2023-01-25,sick,3
239,2024-11-21,vacation,14
239,2024-05-15,vacation,5
239,2024-07-14,vacation,1
239,2024-05-12,vacation,10
239,2024-10-21,sick,4
239,2024-10-05,sick,1
240,2022-04-15,vacation,12
240,2022-03-07,vacation,5
240,2022-09-20,vacation,1
240,2022-02-18,vacation,12
240,2022-12-20,sick,4
240,2022-03-16,sick,2
240,2022-10-17,sick,3
240,2022-10-09,sick,1
240,2023-12-20,vacation,10
240,2023-12-01,vacation,6
240,2023-09-23,vacation,2
240,2023-09-28,vacation,12
240,2023-10-19,sick,1
240,2023-02-17,sick,3
240,2023-11-03,sick,1
240,2023-04-07,sick,4
240,2023-04-05,sick,1
240,2023-11-22,sick,2
240,2023-03-15,sick,2
240,2024-09-18,vacation,14
240,2024-11-26,vacation,6
240,2024-12-09,vacation,1
240,2024-09-15,vacation,9
240,2024-05-04,sick,1
241,2022-09-07,vacation,13
241,2022-11-28,vacation,7
241,2022-12-11,vacation,2
241,2022-03-13,vacation,8
241,2022-11-18,sick,4
241,2022-12-12,sick,2
241,2022-09-02,sick,3
241,2022-11-02,sick,1
241,2022-01-14,sick,2
241,2022-01-16,sick,2
241,2022-04-20,other,2
241,2023-06-16,vacation,13
241,2023-03-14,vacation,7
241,2023-11-06,vacation,2
241,2023-04-22,vacation,8
241,2023-05-19,sick,1
241,2023-02-08,sick,1
241,2023-04-15,sick,1
241,2024-03-01,vacation,14
241,2024-04-09,vacation,7
241,2024-11-02,vacation,2
241,2024-12-19,vacation,7
241,2024-07-15,sick,2
241,2024-06-28,sick,5
242,2022-04-03,vacation,13
242,2022-05-30,vacation,5
242,2022-05-18,vacation,1
242,2022-07-27,vacation,11
242,2022-08-22,sick,1
242,2023-07-10,vacation,10
242,2023-07-06,vacation,5
242,2023-11-15,vacation,2
242,2023-03-30,vacation,13
242,2023-05-12,sick,2
242,2023-12-26,sick,1
242,2024-02-03,vacation,12
242,2024-03-10,vacation,7
242,2024-06-19,vacation,2
242,2024-09-28,vacation,9
242,2024-04-04,sick,3
242,2024-10-23,sick,2
243,2022-12-15,vacation,12
243,2022-11-17,vacation,6
243,2022-03-09,vacation,1
243,2022-01-28,vacation,11
243,2022-05-09,sick,3
243,2022-01-08,sick,4
243,2022-02-20,sick,1
243,2022-12-07,sick,2
243,2023-04-03,vacation,10
243,2023-11-08,vacation,7
243,2023-09-25,vacation,1
243,2023-04-30,vacation,12
243,2023-05-02,sick,1
243,2023-01-10,sick,1
243,2023-10-14,sick,1
243,2024-08-05,vacation,14
243,2024-08-28,vacation,6
243,2024-07-18,vacation,2
243,2024-08-03,vacation,8
243,2024-02-04,sick,3
243,2024-10-15,sick,2
244,2022-01-01,vacation,14
244,2022-11-15,vacation,6
244,2022-08-05,vacation,2
244,2022-02-03,vacation,8
244,2022-09-09,sick,4
244,2022-01-12,sick,5
244,2022-10-31,sick,1
244,2023-10-25,vacation,11
244,2023-11-13,vacation,7
244,2023-02-27,vacation,2
244,2023-02-03,vacation,10
244,2023-02-04,sick,1
244,2024-09-07,vacation,10
244,2024-11-30,vacation,6
244,2024-03-26,vacation,1
244,2024-09-07,vacation,13
244,2024-03-11,sick,5
245,2022-03-10,vacation,14
245,2022-03-27,vacation,7
245,2022-10-01,vacation,2
245,2022-08-15,vacation,7
245,2022-02-23,sick,2
245,2022-07-16,sick,2
245,2022-10-20,sick,1
245,2022-10-20,sick,2
245,2023-08-10,vacation,13
245,2023-10-01,vacation,7
245,2023-09-01,vacation,2
245,2023-06-03,vacation,8
245,2023-09-30,sick,1
245,2024-02-28,vacation,14
245,2024-02-27,vacation,6
245,2024-05-19,vacation,1
245,2024-06-24,vacation,9
245,2024-07-29,sick,1
245,2024-06-15,accident,1
246,2022-11-30,vacation,13
246,2022-07-22,vacation,6
246,2022-01-29,vacation,2
246,2022-07-21,vacation,9
246,2022-07-03,sick,4
246,2022-04-05,sick,2
246,2022-09-30,sick,3
246,2022-05-17,sick,1
246,2023-01-19,vacation,10
246,2023-08-19,vacation,7
246,2023-05-14,vacation,2
246,2023-04-24,vacation,11
246,2023-03-02,sick,5
246,2023-09-07,sick,2
246,2024-02-19,vacation,14
246,2024-06-12,vacation,6
246,2024-04-01,vacation,2
246,2024-03-28,vacation,8
246,2024-05-19,sick,1
246,2024-12-20,sick,2
247,2022-12-25,vacation,11
247,2022-04-16,vacation,5
247,2022-05-17,vacation,1
247,2022-07-09,vacation,13
247,2022-09-14,sick,5
247,2022-10-27,sick,2
247,2023-06-19,vacation,12
247,2023-03-23,vacation,7
247,2023-06-03,vacation,1
247,2023-05-21,vacation,10
247,2023-12-09,sick,3
247,2023-11-07,sick,2
247,2023-03-30,sick,4
247,2023-02-27,sick,1
247,2024-03-12,vacation,10
247,2024-01-09,vacation,6
247,2024-04-03,vacation,2
247,2024-12-04,vacation,12
247,2024-02-09,sick,4
247,2024-12-24,sick,1
247,2024-03-02,sick,2
248,2022-06-27,vacation,14
248,2022-07-08,vacation,5
248,2022-09-17,vacation,2
248,2022-03-13,vacation,9
248,2022-12-07,sick,1
248,2022-02-26,sick,2
248,2023-09-04,vacation,14
248,2023-08-06,vacation,7
248,2023-01-31,vacation,2
248,2023-02-16,vacation,7
248,2023-11-05,sick,2
248,2023-09-29,sick,4
248,2023-06-20,sick,1
248,2024-08-22,vacation,10
248,2024-02-10,vacation,6
248,2024-06-29,vacation,1
248,2024-06-05,vacation,13
248,2024-12-10,sick,1
249,2022-08-01,vacation,13
249,2022-12-14,vacation,6
249,2022-06-15,vacation,1
249,2022-12-14,vacation,10
249,2022-11-04,sick,3
249,2022-10-13,sick,1
249,2022-07-04,sick,5
249,2022-07-26,sick,1
249,2023-10-10,vacation,11
249,2023-08-15,vacation,6
249,2023-03-13,vacation,1
249,2023-08-31,vacation,12
249,2023-12-09,sick,5
249,2024-04-01,vacation,13
249,2024-07-10,vacation,6
249,2024-03-17,vacation,2
249,2024-10-07,vacation,9
249,2024-10-06,sick,5
250,2022-12-24,vacation,10
250,2022-06-17,vacation,7
250,2022-08-09,vacation,2
250,2022-10-31,vacation,11
250,2022-01-14,sick,5
250,2022-08-19,sick,2
250,2022-06-06,sick,5
250,2022-05-14,sick,1
250,2022-02-06,sick,1
250,2023-08-31,vacation,12
250,2023-10-27,vacation,5
250,2023-10-30,vacation,2
250,2023-02-04,vacation,11
250,2023-03-31,sick,4
250,2023-11-04,sick,1
250,2024-08-11,vacation,12
250,2024-07-15,vacation,5
250,2024-05-21,vacation,1
250,2024-09-08,vacation,12
250,2024-05-02,sick,3
251,2022-06-09,vacation,12
251,2022-07-27,vacation,5
251,2022-09-14,vacation,1
251,2022-07-24,vacation,12
251,2022-01-08,sick,3
251,2023-08-16,vacation,13
251,2023-05-08,vacation,6
251,2023-09-12,vacation,1
251,2023-07-31,vacation,10
251,2023-02-14,sick,3
251,2023-04-15,sick,1
251,2023-12-14,sick,1
251,2024-05-15,vacation,10
251,2024-06-24,vacation,6
251,2024-05-21,vacation,2
251,2024-03-20,vacation,12
251,2024-12-09,sick,3
252,2022-02-25,vacation,14
252,2022-01-15,vacation,5
252,2022-07-04,vacation,2
252,2022-11-10,vacation,9
252,2022-01-08,sick,1
252,2022-08-03,sick,2
252,2023-11-05,vacation,12
252,2023-08-19,vacation,5
252,2023-06-04,vacation,2
252,2023-06-24,vacation,11
252,2023-11-07,sick,2
252,2023-10-27,sick,1
252,2024-08-05,vacation,14
252,2024-10-04,vacation,7
252,2024-12-18,vacation,1
252,2024-10-29,vacation,8
252,2024-01-09,sick,1
252,2024-01-24,sick,1
252,2024-01-15,sick,1
253,2022-03-17,vacation,14
253,2022-06-13,vacation,7
253,2022-03-02,vacation,2
253,2022-09-02,vacation,7
253,2022-12-10,sick,3
253,2022-10-04,sick,1
253,2022-06-10,sick,4
253,2022-09-16,sick,2
253,2022-11-03,sick,4
253,2023-05-03,vacation,11
253,2023-07-06,vacation,6
253,2023-09-19,vacation,1
253,2023-09-30,vacation,12
253,2023-12-03,sick,5
253,2024-08-23,vacation,11
253,2024-02-17,vacation,7
253,2024-02-26,vacation,1
253,2024-10-03,vacation,11
253,2024-06-27,sick,4
253,2024-11-27,sick,5
253,2024-03-02,sick,5
254,2022-01-08,vacation,11
254,2022-01-04,vacation,6
254,2022-01-21,vacation,2
254,2022-05-29,vacation,11
254,2022-02-12,sick,5
254,2023-11-20,vacation,13
254,2023-02-22,vacation,5
254,2023-03-25,vacation,2
254,2023-02-03,vacation,10
254,2023-10-13,sick,4
254,2023-03-29,sick,5
254,2023-08-23,sick,1
254,2024-08-08,vacation,13
254,2024-08-27,vacation,7
254,2024-05-22,vacation,2
254,2024-12-14,vacation,8
254,2024-02-18,sick,1
255,2022-03-04,vacation,13
255,2022-07-15,vacation,7
255,2022-01-27,vacation,2
255,2022-04-03,vacation,8
255,2022-06-30,sick,4
255,2022-02-26,sick,3
255,2023-07-16,vacation,14
255,2023-05-13,vacation,6
255,2023-09-12,vacation,2
255,2023-08-08,vacation,8
255,2023-09-12,sick,2
255,2023-01-02,sick,1
255,2024-04-17,vacation,12
255,2024-07-30,vacation,5
255,2024-06-04,vacation,2
255,2024-01-26,vacation,11
255,2024-11-24,sick,3
255,2024-03-03,other,3
256,2022-11-21,vacation,11
256,2022-01-15,vacation,5
256,2022-06-24,vacation,1
256,2022-09-16,vacation,13
256,2022-02-14,sick,3
256,2022-10-28,sick,4
256,2022-09-08,sick,3
256,2023-10-09,vacation,10
256,2023-06-30,vacation,6
256,2023-10-09,vacation,1
256,2023-10-06,vacation,13
256,2023-07-03,sick,4
256,2023-11-26,sick,1
256,2023-05-28,sick,3
256,2023-04-15,sick,1
256,2023-02-16,sick,1
256,2024-03-12,vacation,11
256,2024-05-19,vacation,6
256,2024-01-27,vacation,1
256,2024-01-29,vacation,12
256,2024-09-09,sick,1
257,2022-05-26,vacation,10
257,2022-02-21,vacation,7
257,2022-03-01,vacation,1
257,2022-02-03,vacation,12
257,2022-08-19,sick,1
257,2022-10-02,sick,4
257,2022-09-03,sick,2
257,2023-08-25,vacation,10
257,2023-10-18,vacation,6
257,2023-04-17,vacation,2
257,2023-05-08,vacation,12
257,2023-03-31,sick,2
257,2023-09-08,sick,3
257,2023-10-07,sick,3
257,2023-11-29,sick,1
257,2023-08-12,sick,1
257,2024-04-29,vacation,10
257,2024-10-19,vacation,5
257,2024-10-30,vacation,2
257,2024-07-17,vacation,13
257,2024-02-13,sick,2
257,2024-07-04,sick,1
257,2024-04-17,sick,1
257,2024-02-13,sick,1
258,2022-05-24,vacation,14
258,2022-09-23,vacation,7
258,2022-04-19,vacation,2
258,2022-07-13,vacation,7
258,2022-08-31,sick,3
258,2022-09-21,sick,1
258,2022-01-10,sick,1
258,2022-01-29,accident,3
258,2023-01-28,vacation,11
258,2023-01-26,vacation,6
258,2023-09-23,vacation,1
258,2023-06-24,vacation,12
258,2023-05-15,sick,2
258,2023-02-24,sick,3
258,2024-05-26,vacation,13
258,2024-03-27,vacation,5
258,2024-01-20,vacation,2
258,2024-09-25,vacation,10
258,2024-09-16,sick,3
258,2024-01-22,sick,1
258,2024-04-10,sick,2
258,2024-02-08,sick,4
259,2022-06-05,vacation,10
259,2022-03-15,vacation,6
259,2022-12-08,vacation,1
259,2022-03-31,vacation,13
259,2022-12-14,sick,4
259,2022-08-21,sick,4
259,2022-09-23,sick,4
259,2022-03-27,sick,1
259,2022-04-12,sick,1
259,2023-07-11,vacation,14
259,2023-12-01,vacation,5
259,2023-03-27,vacation,1
259,2023-08-10,vacation,10
259,2023-12-30,sick,1
259,2023-03-01,sick,2
259,2024-02-02,vacation,12
259,2024-02-13,vacation,6
259,2024-06-13,vacation,1
259,2024-12-10,vacation,11
259,2024-12-29,sick,5
259,2024-08-12,sick,2
259,2024-10-12,sick,3
260,2022-06-01,vacation,10
260,2022-06-01,vacation,5
260,2022-07-07,vacation,2
260,2022-01-13,vacation,13
260,2022-09-13,sick,2
260,2022-10-03,sick,1
260,2023-02-12,vacation,13
260,2023-01-08,vacation,6
260,2023-01-13,vacation,1
260,2023-08-01,vacation,10
260,2023-01-23,sick,3
260,2024-11-15,vacation,14
260,2024-11-03,vacation,7
260,2024-11-20,vacation,2
260,2024-03-07,vacation,7
260,2024-11-29,sick,3
260,2024-10-10,sick,2
260,2024-02-23,sick,4
260,2024-03-07,sick,5
261,2022-02-16,vacation,10
261,2022-08-10,vacation,6
261,2022-01-21,vacation,2
261,2022-06-07,vacation,12
261,2022-08-23,sick,1
261,2022-05-30,sick,4
261,2022-03-26,other,2
261,2023-08-01,vacation,10
261,2023-02-28,vacation,5
261,2023-02-23,vacation,1
261,2023-12-08,vacation,14
261,2023-05-24,sick,5
261,2024-08-09,vacation,13
261,2024-02-21,vacation,7
261,2024-04-25,vacation,2
261,2024-01-26,vacation,8
261,2024-10-29,sick,1
261,2024-10-05,sick,1
261,2024-04-26,sick,1
262,2022-01-16,vacation,12
262,2022-09-30,vacation,6
262,2022-06-09,vacation,1
262,2022-12-24,vacation,11
262,2022-01-20,sick,4
262,2022-04-22,sick,1
262,2023-04-03,vacation,11
262,2023-08-09,vacation,5
262,2023-07-30,vacation,2
262,2023-08-20,vacation,12
262,2023-02-19,sick,3
262,2024-05-12,vacation,13
262,2024-10-22,vacation,6
262,2024-02-03,vacation,2
262,2024-07-26,vacation,9
262,2024-06-03,sick,3
263,2022-01-07,vacation,10
263,2022-06-09,vacation,5
263,2022-08-28,vacation,1
263,2022-01-24,vacation,14
263,2022-11-28,sick,2
263,2022-07-03,sick,3
263,2022-01-27,sick,5
263,2022-06-15,sick,5
263,2022-11-14,sick,1
263,2022-10-01,sick,1
263,2022-04-13,sick,3
263,2023-04-26,vacation,14
263,2023-05-21,vacation,5
263,2023-12-22,vacation,1
263,2023-05-05,vacation,10
263,2023-06-19,sick,4
263,2023-10-01,sick,2
263,2023-09-11,sick,1
263,2023-05-01,sick,3
263,2024-07-01,vacation,10
263,2024-05-24,vacation,6
263,2024-09-21,vacation,1
263,2024-03-28,vacation,13
263,2024-01-19,sick,5
264,2022-08-20,vacation,12
264,2022-02-15,vacation,6
264,2022-02-15,vacation,2
264,2022-01-14,vacation,10
264,2022-12-09,sick,3
264,2022-11-29,sick,4
264,2022-11-28,sick,1
264,2022-06-24,sick,1
264,2022-04-24,sick,1
264,2022-11-27,accident,2
264,2023-10-30,vacation,12
264,2023-04-05,vacation,7
264,2023-05-21,vacation,2
264,2023-11-30,vacation,9
264,2023-04-07,sick,2
264,2023-12-01,sick,1
264,2023-01-16,sick,1
264,2023-02-13,sick,1
264,2024-09-16,vacation,13
264,2024-11-07,vacation,5
264,2024-11-15,vacation,1
264,2024-07-14,vacation,11
264,2024-04-04,sick,3
265,2022-12-27,vacation,13
265,2022-07-19,vacation,5
265,2022-11-30,vacation,1
265,2022-06-10,vacation,11
265,2022-11-07,sick,1
265,2023-02-17,vacation,12
265,2023-03-19,vacation,6
265,2023-01-30,vacation,1
265,2023-10-12,vacation,11
265,2023-02-19,sick,1
265,2023-09-15,sick,2
265,2023-11-07,sick,2
265,2024-12-02,vacation,11
265,2024-08-04,vacation,6
265,2024-03-01,vacation,1
265,2024-09-24,vacation,12
265,2024-08-27,sick,3
265,2024-03-29,sick,2
266,2022-09-07,vacation,10
266,2022-03-28,vacation,6
266,2022-05-22,vacation,1
266,2022-05-14,vacation,13
266,2022-04-13,sick,4
266,2022-08-14,sick,3
266,2022-03-04,sick,1
266,2022-10-21,sick,2
266,2023-08-24,vacation,14
266,2023-08-16,vacation,5
266,2023-07-07,vacation,2
266,2023-11-09,vacation,9
266,2023-05-13,sick,5
266,2023-12-17,sick,3
266,2023-01-13,sick,2
266,2024-12-19,vacation,14
266,2024-09-19,vacation,7
266,2024-06-14,vacation,2
266,2024-10-19,vacation,7
266,2024-06-26,sick,2
266,2024-12-08,sick,2
266,2024-09-08,sick,5
266,2024-01-15,sick,1
267,2022-03-30,vacation,11
267,2022-05-05,vacation,5
267,2022-04-23,vacation,1
267,2022-05-17,vacation,13
267,2022-03-09,sick,3
267,2022-08-09,sick,3
267,2022-09-28,sick,1
267,2023-04-10,vacation,13
267,2023-09-09,vacation,5
267,2023-03-18,vacation,1
267,2023-05-15,vacation,11
267,2023-07-20,sick,1
267,2023-08-05,sick,1
267,2023-07-27,sick,1
267,2024-06-20,vacation,13
267,2024-04-05,vacation,7
267,2024-11-01,vacation,2
267,2024-09-29,vacation,8
267,2024-06-27,sick,5
268,2022-12-07,vacation,13
268,2022-04-19,vacation,7
268,2022-09-30,vacation,2
268,2022-06-17,vacation,8
268,2022-02-27,sick,1
268,2023-05-01,vacation,13
268,2023-07-26,vacation,5
268,2023-02-03,vacation,1
268,2023-03-11,vacation,11
268,2023-01-20,sick,1
268,2023-11-11,sick,1
268,2023-03-10,sick,1
268,2024-09-25,vacation,10
268,2024-07-05,vacation,5
268,2024-01-06,vacation,1
268,2024-12-18,vacation,14
268,2024-05-17,sick,3
268,2024-02-20,sick,1
268,2024-02-20,sick,1
269,2022-02-26,vacation,12
269,2022-08-14,vacation,6
269,2022-07-15,vacation,1
269,2022-09-05,vacation,11
269,2022-09-20,sick,1
269,2023-09-03,vacation,13
269,2023-01-19,vacation,6
269,2023-09-22,vacation,2
269,2023-11-13,vacation,9
269,2023-11-02,sick,5
269,2024-08-11,vacation,14
269,2024-09-20,vacation,6
269,2024-05-28,vacation,1
269,2024-10-04,vacation,9
269,2024-09-21,sick,4
269,2024-11-05,sick,1
270,2022-09-21,vacation,13
270,2022-05-18,vacation,6
270,2022-10-31,vacation,2
270,2022-07-02,vacation,9
270,2022-02-23,sick,1
270,2023-12-18,vacation,10
270,2023-12-24,vacation,5
270,2023-03-03,vacation,2
270,2023-02-15,vacation,13
270,2023-02-22,sick,3
270,2024-04-17,vacation,11
270,2024-10-29,vacation,6
270,2024-09-21,vacation,1
270,2024-10-16,vacation,12
270,2024-12-07,sick,1
270,2024-11-15,sick,1
270,2024-05-31,sick,1
271,2022-12-09,vacation,10
271,2022-12-24,vacation,5
271,2022-04-06,vacation,1
271,2022-08-15,vacation,14
271,2022-04-28,sick,2
271,2022-01-05,sick,5
271,2023-11-06,vacation,13
271,2023-06-01,vacation,6
271,2023-12-26,vacation,1
271,2023-04-21,vacation,10
271,2023-04-26,sick,1
271,2024-03-10,vacation,13
271,2024-12-16,vacation,6
271,2024-04-08,vacation,2
271,2024-06-15,vacation,9
271,2024-03-09,sick,2
271,2024-04-30,sick,1
271,2024-04-18,sick,1
271,2024-11-11,sick,1
271,2024-09-03,sick,2
272,2022-10-31,vacation,12
272,2022-12-10,vacation,5
272,2022-03-03,vacation,1
272,2022-10-27,vacation,12
272,2022-07-24,sick,4
272,2022-09-24,sick,2
272,2022-05-18,sick,5
272,2022-12-12,sick,1
272,2022-09-05,sick,5
272,2022-02-24,sick,1
272,2022-07-28,sick,2
272,2023-04-07,vacation,13
272,2023-06-20,vacation,6
272,2023-06-03,vacation,2
272,2023-07-02,vacation,9
272,2023-12-26,sick,1
272,2023-03-01,sick,1
272,2023-07-21,sick,1
272,2024-04-11,vacation,11
272,2024-04-04,vacation,5
272,2024-12-26,vacation,2
272,2024-08-16,vacation,12
272,2024-08-23,sick,2
272,2024-06-10,sick,3
273,2022-06-19,vacation,14
273,2022-02-16,vacation,7
273,2022-09-18,vacation,1
273,2022-08-05,vacation,8
273,2022-07-20,sick,5
273,2022-10-02,sick,2
273,2023-04-17,vacation,12
273,2023-11-24,vacation,5
273,2023-03-06,vacation,2
273,2023-11-05,vacation,11
273,2023-01-24,sick,2
273,2023-01-28,sick,1
273,2024-08-05,vacation,13
273,2024-11-02,vacation,7
273,2024-05-15,vacation,1
273,2024-01-03,vacation,9
273,2024-07-27,sick,1
273,2024-02-03,sick,2
273,2024-05-16,sick,2
274,2022-09-14,vacation,14
274,2022-03-30,vacation,5
274,2022-02-16,vacation,1
274,2022-09-17,vacation,10
274,2022-06-29,sick,1
274,2023-06-25,vacation,12
274,2023-11-19,vacation,6
274,2023-06-23,vacation,2
274,2023-03-15,vacation,10
274,2023-04-20,sick,4
274,2023-03-08,sick,3
274,2023-03-27,sick,1
274,2023-10-02,sick,5
274,2023-08-15,sick,1
274,2024-12-20,vacation,10
274,2024-10-14,vacation,5
274,2024-04-21,vacation,1
274,2024-01-24,vacation,14
274,2024-07-08,sick,5
275,2022-05-27,vacation,14
275,2022-09-25,vacation,6
275,2022-01-11,vacation,1
275,2022-03-11,vacation,9
275,2022-12-28,sick,3
275,2022-09-16,sick,1
275,2022-01-03,sick,1
275,2023-04-17,vacation,12
275,2023-05-14,vacation,6
275,2023-10-03,vacation,2
275,2023-12-18,vacation,10
275,2023-08-24,sick,5
275,2024-05-25,vacation,12
275,2024-06-07,vacation,7
275,2024-05-04,vacation,2
275,2024-04-19,vacation,9
275,2024-12-12,sick,2
275,2024-08-19,sick,1
276,2022-01-30,vacation,13
276,2022-04-25,vacation,5
276,2022-03-31,vacation,1
276,2022-07-31,vacation,11
276,2022-08-05,sick,3
276,2023-09-16,vacation,14
276,2023-09-23,vacation,7
276,2023-04-30,vacation,1
276,2023-05-08,vacation,8
276,2023-11-16,sick,5
276,2023-01-14,sick,1
276,2023-02-19,sick,1
276,2024-02-17,vacation,14
276,2024-09-04,vacation,5
276,2024-09-29,vacation,2
276,2024-04-20,vacation,9
276,2024-01-04,sick,5
276,2024-02-13,sick,4
276,2024-02-25,sick,5
276,2024-02-11,sick,1
276,2024-09-11,sick,2
276,2024-08-15,sick,1
276,2024-04-23,sick,2
277,2022-12-01,vacation,11
277,2022-03-10,vacation,5
277,2022-11-22,vacation,1
277,2022-08-18,vacation,13
277,2022-02-05,sick,4
277,2022-06-08,sick,1
277,2023-10-09,vacation,14
277,2023-11-18,vacation,6
277,2023-10-05,vacation,2
277,2023-01-17,vacation,8
277,2023-04-06,sick,1
277,2023-01-01,sick,2
277,2024-11-14,vacation,14
277,2024-12-02,vacation,7
277,2024-01-08,vacation,2
277,2024-01-27,vacation,7
277,2024-12-07,sick,3
278,2022-03-22,vacation,12
278,2022-03-11,vacation,7
278,2022-04-25,vacation,2
278,2022-09-20,vacation,9
278,2022-07-26,sick,2
278,2022-04-21,sick,1
278,2023-07-04,vacation,12
278,2023-08-17,vacation,5
278,2023-08-09,vacation,2
278,2023-12-18,vacation,11
278,2023-03-11,sick,2
278,2023-04-20,sick,1
278,2024-05-10,vacation,12
278,2024-08-05,vacation,5
278,2024-06-24,vacation,1
278,2024-06-19,vacation,12
278,2024-05-23,sick,1
278,2024-02-20,sick,1
278,2024-08-05,sick,1
278,2024-04-13,sick,2
279,2022-11-25,vacation,13
279,2022-07-06,vacation,5
279,2022-12-30,vacation,2
279,2022-05-30,vacation,10
279,2022-07-30,sick,1
279,2022-01-25,sick,2
279,2022-10-21,sick,3
279,2022-12-07,sick,3
279,2022-06-01,sick,1
279,2023-02-22,vacation,11
279,2023-04-16,vacation,7
279,2023-04-06,vacation,2
279,2023-06-25,vacation,10
279,2023-04-14,sick,2
279,2023-11-29,sick,3
279,2024-04-19,vacation,13
279,2024-07-28,vacation,7
279,2024-08-24,vacation,1
279,2024-12-21,vacation,9
279,2024-04-24,sick,1
280,2022-03-12,vacation,10
280,2022-01-07,vacation,7
280,2022-07-19,vacation,2
280,2022-12-02,vacation,11
280,2022-08-30,sick,2
280,2022-08-01,sick,1
280,2023-08-02,vacation,10
280,2023-12-25,vacation,7
280,2023-09-06,vacation,2
280,2023-05-06,vacation,11
280,2023-01-04,sick,1
280,2023-09-16,other,3
280,2024-05-17,vacation,12
280,2024-12-15,vacation,7
280,2024-05-05,vacation,1
280,2024-12-21,vacation,10
280,2024-12-10,sick,2
280,2024-11-05,sick,1
281,2022-02-17,vacation,11
281,2022-09-26,vacation,7
281,2022-01-03,vacation,1
281,2022-09-15,vacation,11
281,2022-05-14,sick,2
281,2022-10-28,sick,1
281,2022-11-08,accident,3
281,2023-01-25,vacation,10
281,2023-11-12,vacation,5
281,2023-02-28,vacation,2
281,2023-08-01,vacation,13
281,2023-07-29,sick,2
281,2023-02-26,sick,4
281,2023-07-04,sick,2
281,2023-02-23,sick,1
281,2023-07-28,sick,1
281,2024-10-30,vacation,13
281,2024-04-21,vacation,6
281,2024-01-06,vacation,2
281,2024-07-09,vacation,9
281,2024-12-05,sick,3
281,2024-02-13,accident,1
282,2022-06-29,vacation,11
282,2022-10-19,vacation,5
282,2022-09-21,vacation,2
282,2022-06-17,vacation,12
282,2022-04-30,sick,3
282,2023-08-07,vacation,10
282,2023-03-22,vacation,7
282,2023-10-16,vacation,1
282,2023-01-31,vacation,12
282,2023-02-05,sick,1
282,2024-01-30,vacation,13
282,2024-04-24,vacation,5
282,2024-10-27,vacation,1
282,2024-01-04,vacation,11
282,2024-01-16,sick,1
282,2024-01-22,sick,1
282,2024-03-12,sick,1
283,2022-07-27,vacation,13
283,2022-07-27,vacation,6
283,2022-09-20,vacation,1
283,2022-02-20,vacation,10
283,2022-12-04,sick,1
283,2023-10-31,vacation,13
283,2023-06-12,vacation,6
283,2023-12-09,vacation,1
283,2023-08-26,vacation,10
283,2023-12-22,sick,1
283,2023-10-03,sick,2
283,2024-10-21,vacation,13
283,2024-12-23,vacation,7
283,2024-04-16,vacation,2
283,2024-10-21,vacation,8
283,2024-09-07,sick,5
284,2022-10-21,vacation,13
284,2022-01-07,vacation,5
284,2022-03-19,vacation,1
284,2022-03-06,vacation,11
284,2022-10-14,sick,1
284,2022-06-20,sick,2
284,2023-03-25,vacation,10
284,2023-01-10,vacation,5
284,2023-01-29,vacation,1
284,2023-10-31,vacation,14
284,2023-04-26,sick,2
284,2023-09-26,sick,1
284,2024-08-05,vacation,12
284,2024-12-13,vacation,6
284,2024-03-17,vacation,1
284,2024-07-22,vacation,11
284,2024-02-04,sick,2
284,2024-03-15,sick,5
284,2024-10-15,sick,1
284,2024-03-15,sick,1
284,2024-11-24,sick,2
284,2024-03-18,sick,2
284,2024-09-11,sick,4
284,2024-09-21,sick,1
284,2024-10-30,sick,1
284,2024-03-07,sick,1
285,2022-07-07,vacation,13
285,2022-07-10,vacation,6
285,2022-08-03,vacation,2
285,2022-03-27,vacation,9
285,2022-10-23,sick,4
285,2022-01-19,sick,1
285,2023-03-07,vacation,11
285,2023-01-05,vacation,6
285,2023-04-03,vacation,2
285,2023-12-19,vacation,11
285,2023-04-04,sick,1
285,2024-01-08,vacation,11
285,2024-06-07,vacation,7
285,2024-09-24,vacation,2
285,2024-05-28,vacation,10
285,2024-10-15,sick,3
285,2024-12-21,sick,4
286,2022-02-24,vacation,11
286,2022-09-15,vacation,5
286,2022-03-06,vacation,1
286,2022-06-21,vacation,13
286,2022-12-28,sick,2
286,2022-05-26,sick,1
286,2023-03-26,vacation,12
286,2023-05-14,vacation,6
286,2023-11-19,vacation,2
286,2023-10-24,vacation,10
286,2023-01-18,sick,1
286,2024-10-04,vacation,12
286,2024-02-09,vacation,6
286,2024-04-18,vacation,2
286,2024-03-14,vacation,10
286,2024-08-24,sick,2
286,2024-08-02,sick,1
